x-axis,2
second,Volt
+12.20000E+06,-83.79031E+00
+12.25000E+06,-80.17249E+00
+12.30000E+06,-79.78242E+00
+12.35000E+06,-78.00848E+00
+12.40000E+06,-81.69314E+00
+12.45000E+06,-91.55771E+00
+12.50000E+06,-81.61401E+00
+12.55000E+06,-80.32535E+00
+12.60000E+06,-84.23442E+00
+12.65000E+06,-86.71526E+00
+12.70000E+06,-77.05110E+00
+12.75000E+06,-77.03554E+00
+12.80000E+06,-81.71456E+00
+12.85000E+06,-77.91662E+00
+12.90000E+06,-82.58590E+00
+12.95000E+06,-89.97641E+00
+13.00000E+06,-89.15812E+00
+13.05000E+06,-81.10847E+00
+13.10000E+06,-78.54335E+00
+13.15000E+06,-78.61788E+00
+13.20000E+06,-79.12371E+00
+13.25000E+06,-89.01589E+00
+13.30000E+06,-87.05938E+00
+13.35000E+06,-89.59829E+00
+13.40000E+06,-73.97398E+00
+13.45000E+06,-79.74818E+00
+13.50000E+06,-78.43097E+00
+13.55000E+06,-75.79300E+00
+13.60000E+06,-83.15118E+00
+13.65000E+06,-82.49020E+00
+13.70000E+06,-90.33302E+00
+13.75000E+06,-82.79312E+00
+13.80000E+06,-88.24056E+00
+13.85000E+06,-90.22585E+00
+13.90000E+06,-82.59372E+00
+13.95000E+06,-77.26251E+00
+14.00000E+06,-78.28571E+00
+14.05000E+06,-81.00075E+00
+14.10000E+06,-80.13522E+00
+14.15000E+06,-79.79525E+00
+14.20000E+06,-79.76375E+00
+14.25000E+06,-80.23995E+00
+14.30000E+06,-79.10874E+00
+14.35000E+06,-83.14498E+00
+14.40000E+06,-85.47374E+00
+14.45000E+06,-81.66810E+00
+14.50000E+06,-82.37173E+00
+14.55000E+06,-78.84684E+00
+14.60000E+06,-80.65461E+00
+14.65000E+06,-90.51147E+00
+14.70000E+06,-79.95496E+00
+14.75000E+06,-77.55960E+00
+14.80000E+06,-76.81331E+00
+14.85000E+06,-84.46056E+00
+14.90000E+06,-89.20562E+00
+14.95000E+06,-79.91554E+00
+15.00000E+06,-76.87925E+00
+15.05000E+06,-79.51027E+00
+15.10000E+06,-75.16620E+00
+15.15000E+06,-74.79643E+00
+15.20000E+06,-80.16794E+00
+15.25000E+06,-83.46841E+00
+15.30000E+06,-82.22353E+00
+15.35000E+06,-84.79976E+00
+15.40000E+06,-87.60162E+00
+15.45000E+06,-74.51168E+00
+15.50000E+06,-75.38853E+00
+15.55000E+06,-88.42143E+00
+15.60000E+06,-81.05804E+00
+15.65000E+06,-78.86033E+00
+15.70000E+06,-79.22235E+00
+15.75000E+06,-78.61017E+00
+15.80000E+06,-73.80722E+00
+15.85000E+06,-71.84394E+00
+15.90000E+06,-73.03885E+00
+15.95000E+06,-82.95408E+00
+16.00000E+06,-78.63419E+00
+16.05000E+06,-84.46042E+00
+16.10000E+06,-92.40119E+00
+16.15000E+06,-79.73537E+00
+16.20000E+06,-87.96000E+00
+16.25000E+06,-80.19878E+00
+16.30000E+06,-70.82803E+00
+16.35000E+06,-70.70642E+00
+16.40000E+06,-81.60019E+00
+16.45000E+06,-72.90871E+00
+16.50000E+06,-82.51849E+00
+16.55000E+06,-75.05488E+00
+16.60000E+06,-98.11776E+00
+16.65000E+06,-70.75286E+00
+16.70000E+06,-72.28566E+00
+16.75000E+06,-77.73360E+00
+16.80000E+06,-87.00874E+00
+16.85000E+06,-78.65647E+00
+16.90000E+06,-75.30529E+00
+16.95000E+06,-76.83083E+00
+17.00000E+06,-68.92354E+00
+17.05000E+06,-69.60942E+00
+17.10000E+06,-76.83531E+00
+17.15000E+06,-81.89453E+00
+17.20000E+06,-70.24828E+00
+17.25000E+06,-66.02181E+00
+17.30000E+06,-76.25751E+00
+17.35000E+06,-74.98504E+00
+17.40000E+06,-77.27378E+00
+17.45000E+06,-74.09126E+00
+17.50000E+06,-81.65522E+00
+17.55000E+06,-75.09847E+00
+17.60000E+06,-70.61615E+00
+17.65000E+06,-65.45469E+00
+17.70000E+06,-63.20867E+00
+17.75000E+06,-67.84692E+00
+17.80000E+06,-71.47225E+00
+17.85000E+06,-63.17175E+00
+17.90000E+06,-60.41984E+00
+17.95000E+06,-63.30063E+00
+18.00000E+06,-68.07136E+00
+18.05000E+06,-70.98953E+00
+18.10000E+06,-76.81944E+00
+18.15000E+06,-80.24988E+00
+18.20000E+06,-67.96154E+00
+18.25000E+06,-70.68907E+00
+18.30000E+06,-71.18873E+00
+18.35000E+06,-67.80552E+00
+18.40000E+06,-76.52386E+00
+18.45000E+06,-72.79077E+00
+18.50000E+06,-79.00604E+00
+18.55000E+06,-69.36842E+00
+18.60000E+06,-69.00347E+00
+18.65000E+06,-81.98152E+00
+18.70000E+06,-74.16374E+00
+18.75000E+06,-79.24829E+00
+18.80000E+06,-81.24783E+00
+18.85000E+06,-76.05648E+00
+18.90000E+06,-71.44633E+00
+18.95000E+06,-78.32527E+00
+19.00000E+06,-73.15974E+00
+19.05000E+06,-71.94312E+00
+19.10000E+06,-71.90049E+00
+19.15000E+06,-83.06704E+00
+19.20000E+06,-72.53094E+00
+19.25000E+06,-65.09833E+00
+19.30000E+06,-65.10345E+00
+19.35000E+06,-70.48928E+00
+19.40000E+06,-76.92213E+00
+19.45000E+06,-76.09026E+00
+19.50000E+06,-70.78950E+00
+19.55000E+06,-75.10734E+00
+19.60000E+06,-79.46279E+00
+19.65000E+06,-70.09490E+00
+19.70000E+06,-69.31058E+00
+19.75000E+06,-70.24562E+00
+19.80000E+06,-69.00167E+00
+19.85000E+06,-73.25448E+00
+19.90000E+06,-77.57369E+00
+19.95000E+06,-74.67416E+00
+20.00000E+06,-75.68159E+00
+20.05000E+06,-72.78060E+00
+20.10000E+06,-70.79533E+00
+20.15000E+06,-70.42807E+00
+20.20000E+06,-68.18720E+00
+20.25000E+06,-68.98524E+00
+20.30000E+06,-69.05039E+00
+20.35000E+06,-69.95263E+00
+20.40000E+06,-73.06325E+00
+20.45000E+06,-76.79550E+00
+20.50000E+06,-77.32265E+00
+20.55000E+06,-83.16357E+00
+20.60000E+06,-85.48171E+00
+20.65000E+06,-76.48417E+00
+20.70000E+06,-72.76021E+00
+20.75000E+06,-73.43708E+00
+20.80000E+06,-66.41410E+00
+20.85000E+06,-67.64616E+00
+20.90000E+06,-80.01869E+00
+20.95000E+06,-65.80769E+00
+21.00000E+06,-68.15271E+00
+21.05000E+06,-63.74242E+00
+21.10000E+06,-67.72939E+00
+21.15000E+06,-67.20218E+00
+21.20000E+06,-62.32076E+00
+21.25000E+06,-65.96294E+00
+21.30000E+06,-70.99764E+00
+21.35000E+06,-81.96808E+00
+21.40000E+06,-73.71372E+00
+21.45000E+06,-64.94225E+00
+21.50000E+06,-62.07747E+00
+21.55000E+06,-65.67387E+00
+21.60000E+06,-81.11698E+00
+21.65000E+06,-72.76119E+00
+21.70000E+06,-62.03172E+00
+21.75000E+06,-59.10692E+00
+21.80000E+06,-64.81098E+00
+21.85000E+06,-59.91719E+00
+21.90000E+06,-61.23779E+00
+21.95000E+06,-61.62423E+00
+22.00000E+06,-57.18038E+00
+22.05000E+06,-55.27341E+00
+22.10000E+06,-54.96192E+00
+22.15000E+06,-57.44497E+00
+22.20000E+06,-63.93890E+00
+22.25000E+06,-66.88868E+00
+22.30000E+06,-57.95733E+00
+22.35000E+06,-55.06744E+00
+22.40000E+06,-61.82809E+00
+22.45000E+06,-54.74217E+00
+22.50000E+06,-50.38901E+00
+22.55000E+06,-51.06238E+00
+22.60000E+06,-57.17497E+00
+22.65000E+06,-58.28746E+00
+22.70000E+06,-61.81797E+00
+22.75000E+06,-60.11952E+00
+22.80000E+06,-57.84238E+00
+22.85000E+06,-62.22163E+00
+22.90000E+06,-50.97976E+00
+22.95000E+06,-51.87675E+00
+23.00000E+06,-61.59278E+00
+23.05000E+06,-53.38454E+00
+23.10000E+06,-61.78254E+00
+23.15000E+06,-71.55721E+00
+23.20000E+06,-52.17199E+00
+23.25000E+06,-51.15993E+00
+23.30000E+06,-52.32962E+00
+23.35000E+06,-48.96693E+00
+23.40000E+06,-51.41499E+00
+23.45000E+06,-53.60338E+00
+23.50000E+06,-50.16089E+00
+23.55000E+06,-55.89227E+00
+23.60000E+06,-59.50980E+00
+23.65000E+06,-52.79321E+00
+23.70000E+06,-63.64904E+00
+23.75000E+06,-49.65435E+00
+23.80000E+06,-49.67261E+00
+23.85000E+06,-50.35518E+00
+23.90000E+06,-55.34427E+00
+23.95000E+06,-58.32744E+00
+24.00000E+06,-51.19417E+00
+24.05000E+06,-49.64397E+00
+24.10000E+06,-57.33861E+00
+24.15000E+06,-52.56112E+00
+24.20000E+06,-47.94271E+00
+24.25000E+06,-53.65202E+00
+24.30000E+06,-53.23411E+00
+24.35000E+06,-58.72824E+00
+24.40000E+06,-46.14599E+00
+24.45000E+06,-48.67087E+00
+24.50000E+06,-62.07019E+00
+24.55000E+06,-58.31771E+00
+24.60000E+06,-54.71619E+00
+24.65000E+06,-51.14201E+00
+24.70000E+06,-53.05415E+00
+24.75000E+06,-63.96325E+00
+24.80000E+06,-56.38165E+00
+24.85000E+06,-55.31098E+00
+24.90000E+06,-59.28710E+00
+24.95000E+06,-61.90529E+00
+25.00000E+06,-66.03101E+00
+25.05000E+06,-53.18292E+00
+25.10000E+06,-52.42232E+00
+25.15000E+06,-56.55597E+00
+25.20000E+06,-63.41083E+00
+25.25000E+06,-63.15812E+00
+25.30000E+06,-61.42633E+00
+25.35000E+06,-58.25304E+00
+25.40000E+06,-56.81336E+00
+25.45000E+06,-63.43638E+00
+25.50000E+06,-56.36661E+00
+25.55000E+06,-53.93664E+00
+25.60000E+06,-58.54749E+00
+25.65000E+06,-59.83346E+00
+25.70000E+06,-69.47042E+00
+25.75000E+06,-62.71983E+00
+25.80000E+06,-56.92956E+00
+25.85000E+06,-55.15724E+00
+25.90000E+06,-59.33908E+00
+25.95000E+06,-63.05873E+00
+26.00000E+06,-73.71062E+00
+26.05000E+06,-65.19815E+00
+26.10000E+06,-74.58533E+00
+26.15000E+06,-62.21533E+00
+26.20000E+06,-59.10758E+00
+26.25000E+06,-67.02427E+00
+26.30000E+06,-71.94349E+00
+26.35000E+06,-66.96283E+00
+26.40000E+06,-69.93742E+00
+26.45000E+06,-59.81486E+00
+26.50000E+06,-60.00103E+00
+26.55000E+06,-64.57868E+00
+26.60000E+06,-71.40408E+00
+26.65000E+06,-62.96661E+00
+26.70000E+06,-59.42575E+00
+26.75000E+06,-61.21690E+00
+26.80000E+06,-60.83144E+00
+26.85000E+06,-58.39819E+00
+26.90000E+06,-60.01154E+00
+26.95000E+06,-64.92576E+00
+27.00000E+06,-74.04122E+00
+27.05000E+06,-69.64935E+00
+27.10000E+06,-63.02264E+00
+27.15000E+06,-61.20671E+00
+27.20000E+06,-65.73846E+00
+27.25000E+06,-66.58591E+00
+27.30000E+06,-64.97887E+00
+27.35000E+06,-65.96024E+00
+27.40000E+06,-66.24842E+00
+27.45000E+06,-72.67478E+00
+27.50000E+06,-74.82690E+00
+27.55000E+06,-77.80916E+00
+27.60000E+06,-73.98876E+00
+27.65000E+06,-69.58980E+00
+27.70000E+06,-65.41624E+00
+27.75000E+06,-66.12671E+00
+27.80000E+06,-78.70281E+00
+27.85000E+06,-79.66736E+00
+27.90000E+06,-68.13069E+00
+27.95000E+06,-68.70047E+00
+28.00000E+06,-78.94903E+00
+28.05000E+06,-75.91662E+00
+28.10000E+06,-75.23038E+00
+28.15000E+06,-75.54247E+00
+28.20000E+06,-69.36657E+00
+28.25000E+06,-70.82317E+00
+28.30000E+06,-76.61704E+00
+28.35000E+06,-74.62016E+00
+28.40000E+06,-75.76656E+00
+28.45000E+06,-65.50730E+00
+28.50000E+06,-68.00069E+00
+28.55000E+06,-71.65656E+00
+28.60000E+06,-69.02392E+00
+28.65000E+06,-66.08248E+00
+28.70000E+06,-68.38730E+00
+28.75000E+06,-79.04360E+00
+28.80000E+06,-70.38653E+00
+28.85000E+06,-76.60140E+00
+28.90000E+06,-67.41708E+00
+28.95000E+06,-71.66984E+00
+29.00000E+06,-69.15790E+00
+29.05000E+06,-73.24839E+00
+29.10000E+06,-76.86263E+00
+29.15000E+06,-74.52083E+00
+29.20000E+06,-87.90044E+00
+29.25000E+06,-70.03825E+00
+29.30000E+06,-68.38441E+00
+29.35000E+06,-79.95655E+00
+29.40000E+06,-77.60704E+00
+29.45000E+06,-69.49690E+00
+29.50000E+06,-69.34483E+00
+29.55000E+06,-69.66010E+00
+29.60000E+06,-63.29308E+00
+29.65000E+06,-62.66593E+00
+29.70000E+06,-66.52931E+00
+29.75000E+06,-71.43692E+00
+29.80000E+06,-70.41479E+00
+29.85000E+06,-73.80113E+00
+29.90000E+06,-77.84275E+00
+29.95000E+06,-69.88094E+00
+30.00000E+06,-70.68862E+00
+30.05000E+06,-71.58558E+00
+30.10000E+06,-69.41242E+00
+30.15000E+06,-66.41575E+00
+30.20000E+06,-66.47099E+00
+30.25000E+06,-78.09763E+00
+30.30000E+06,-73.59777E+00
+30.35000E+06,-76.31979E+00
+30.40000E+06,-67.08212E+00
+30.45000E+06,-68.41915E+00
+30.50000E+06,-66.44534E+00
+30.55000E+06,-70.42585E+00
+30.60000E+06,-79.79162E+00
+30.65000E+06,-71.91559E+00
+30.70000E+06,-68.53174E+00
+30.75000E+06,-75.33882E+00
+30.80000E+06,-91.23174E+00
+30.85000E+06,-79.76258E+00
+30.90000E+06,-80.01329E+00
+30.95000E+06,-77.58287E+00
+31.00000E+06,-75.16040E+00
+31.05000E+06,-68.66833E+00
+31.10000E+06,-83.96529E+00
+31.15000E+06,-68.48767E+00
+31.20000E+06,-78.00639E+00
+31.25000E+06,-72.32153E+00
+31.30000E+06,-73.63255E+00
+31.35000E+06,-82.72832E+00
+31.40000E+06,-72.39297E+00
+31.45000E+06,-72.81450E+00
+31.50000E+06,-71.06183E+00
+31.55000E+06,-73.43621E+00
+31.60000E+06,-82.26218E+00
+31.65000E+06,-83.80695E+00
+31.70000E+06,-75.60985E+00
+31.75000E+06,-76.81663E+00
+31.80000E+06,-77.00406E+00
+31.85000E+06,-73.64245E+00
+31.90000E+06,-78.30349E+00
+31.95000E+06,-64.32546E+00
+32.00000E+06,-62.02622E+00
+32.05000E+06,-67.21795E+00
+32.10000E+06,-71.39499E+00
+32.15000E+06,-69.60097E+00
+32.20000E+06,-69.75758E+00
+32.25000E+06,-69.77972E+00
+32.30000E+06,-70.27609E+00
+32.35000E+06,-71.39565E+00
+32.40000E+06,-69.28375E+00
+32.45000E+06,-66.51925E+00
+32.50000E+06,-68.62358E+00
+32.55000E+06,-80.61687E+00
+32.60000E+06,-85.12606E+00
+32.65000E+06,-70.46188E+00
+32.70000E+06,-67.41517E+00
+32.75000E+06,-75.53185E+00
+32.80000E+06,-75.40836E+00
+32.85000E+06,-86.36444E+00
+32.90000E+06,-68.85185E+00
+32.95000E+06,-65.50353E+00
+33.00000E+06,-68.63733E+00
+33.05000E+06,-68.29160E+00
+33.10000E+06,-67.75503E+00
+33.15000E+06,-66.02006E+00
+33.20000E+06,-68.18340E+00
+33.25000E+06,-72.09624E+00
+33.30000E+06,-73.26051E+00
+33.35000E+06,-71.81315E+00
+33.40000E+06,-65.51126E+00
+33.45000E+06,-78.66757E+00
+33.50000E+06,-67.36747E+00
+33.55000E+06,-68.23867E+00
+33.60000E+06,-73.00008E+00
+33.65000E+06,-77.92029E+00
+33.70000E+06,-80.82197E+00
+33.75000E+06,-83.93032E+00
+33.80000E+06,-70.64906E+00
+33.85000E+06,-66.18762E+00
+33.90000E+06,-70.03335E+00
+33.95000E+06,-72.02642E+00
+34.00000E+06,-69.68698E+00
+34.05000E+06,-68.52188E+00
+34.10000E+06,-66.67939E+00
+34.15000E+06,-69.97384E+00
+34.20000E+06,-69.00696E+00
+34.25000E+06,-71.70310E+00
+34.30000E+06,-85.49296E+00
+34.35000E+06,-88.04274E+00
+34.40000E+06,-71.84276E+00
+34.45000E+06,-67.81036E+00
+34.50000E+06,-74.87466E+00
+34.55000E+06,-72.85302E+00
+34.60000E+06,-69.93716E+00
+34.65000E+06,-67.45627E+00
+34.70000E+06,-68.60921E+00
+34.75000E+06,-73.94116E+00
+34.80000E+06,-75.08488E+00
+34.85000E+06,-71.81202E+00
+34.90000E+06,-73.06332E+00
+34.95000E+06,-72.80374E+00
+35.00000E+06,-69.94673E+00
+35.05000E+06,-71.03155E+00
+35.10000E+06,-86.46839E+00
+35.15000E+06,-87.78968E+00
+35.20000E+06,-71.74916E+00
+35.25000E+06,-68.75888E+00
+35.30000E+06,-76.00017E+00
+35.35000E+06,-78.45949E+00
+35.40000E+06,-76.67617E+00
+35.45000E+06,-84.34354E+00
+35.50000E+06,-80.16151E+00
+35.55000E+06,-81.38958E+00
+35.60000E+06,-76.12935E+00
+35.65000E+06,-75.14135E+00
+35.70000E+06,-82.31252E+00
+35.75000E+06,-78.47847E+00
+35.80000E+06,-80.09440E+00
+35.85000E+06,-74.18646E+00
+35.90000E+06,-78.15887E+00
+35.95000E+06,-76.49640E+00
+36.00000E+06,-77.39208E+00
+36.05000E+06,-74.33392E+00
+36.10000E+06,-87.22410E+00
+36.15000E+06,-76.85328E+00
+36.20000E+06,-82.65717E+00
+36.25000E+06,-85.09028E+00
+36.30000E+06,-78.72692E+00
+36.35000E+06,-73.77985E+00
+36.40000E+06,-75.76101E+00
+36.45000E+06,-75.03259E+00
+36.50000E+06,-79.59575E+00
+36.55000E+06,-80.68120E+00
+36.60000E+06,-72.67451E+00
+36.65000E+06,-72.30923E+00
+36.70000E+06,-84.82299E+00
+36.75000E+06,-76.23456E+00
+36.80000E+06,-90.83054E+00
+36.85000E+06,-76.85920E+00
+36.90000E+06,-78.53094E+00
+36.95000E+06,-88.06753E+00
+37.00000E+06,-99.35880E+00
+37.05000E+06,-79.44445E+00
+37.10000E+06,-83.71636E+00
+37.15000E+06,-86.24981E+00
+37.20000E+06,-92.01134E+00
+37.25000E+06,-84.17298E+00
+37.30000E+06,-75.41872E+00
+37.35000E+06,-75.61983E+00
+37.40000E+06,-79.56176E+00
+37.45000E+06,-78.27008E+00
+37.50000E+06,-76.37036E+00
+37.55000E+06,-73.07066E+00
+37.60000E+06,-75.43690E+00
+37.65000E+06,-80.50498E+00
+37.70000E+06,-79.08106E+00
+37.75000E+06,-82.71888E+00
+37.80000E+06,-83.57104E+00
+37.85000E+06,-82.18166E+00
+37.90000E+06,-89.66556E+00
+37.95000E+06,-80.02917E+00
+38.00000E+06,-72.10058E+00
+38.05000E+06,-74.72412E+00
+38.10000E+06,-78.36637E+00
+38.15000E+06,-79.25851E+00
+38.20000E+06,-75.31040E+00
+38.25000E+06,-74.41671E+00
+38.30000E+06,-72.54808E+00
+38.35000E+06,-67.78735E+00
+38.40000E+06,-69.19074E+00
+38.45000E+06,-76.84934E+00
+38.50000E+06,-85.91347E+00
+38.55000E+06,-83.53160E+00
+38.60000E+06,-84.98907E+00
+38.65000E+06,-82.75912E+00
+38.70000E+06,-77.74713E+00
+38.75000E+06,-81.54536E+00
+38.80000E+06,-86.68836E+00
+38.85000E+06,-77.88557E+00
+38.90000E+06,-82.75693E+00
+38.95000E+06,-73.62038E+00
+39.00000E+06,-71.80298E+00
+39.05000E+06,-76.34552E+00
+39.10000E+06,-72.67176E+00
+39.15000E+06,-72.17698E+00
+39.20000E+06,-75.70735E+00
+39.25000E+06,-73.77669E+00
+39.30000E+06,-70.66288E+00
+39.35000E+06,-71.53549E+00
+39.40000E+06,-81.48554E+00
+39.45000E+06,-79.01363E+00
+39.50000E+06,-77.95874E+00
+39.55000E+06,-77.83213E+00
+39.60000E+06,-77.66852E+00
+39.65000E+06,-78.65880E+00
+39.70000E+06,-78.38649E+00
+39.75000E+06,-72.44599E+00
+39.80000E+06,-69.62022E+00
+39.85000E+06,-75.16311E+00
+39.90000E+06,-86.81141E+00
+39.95000E+06,-75.15582E+00
+40.00000E+06,-68.17407E+00
+40.05000E+06,-71.03162E+00
+40.10000E+06,-78.36906E+00
+40.15000E+06,-81.41976E+00
+40.20000E+06,-77.08304E+00
+40.25000E+06,-77.45349E+00
+40.30000E+06,-84.35473E+00
+40.35000E+06,-89.39274E+00
+40.40000E+06,-81.37188E+00
+40.45000E+06,-77.04714E+00
+40.50000E+06,-77.62442E+00
+40.55000E+06,-76.82386E+00
+40.60000E+06,-79.19115E+00
+40.65000E+06,-81.41197E+00
+40.70000E+06,-75.62585E+00
+40.75000E+06,-78.46831E+00
+40.80000E+06,-87.28856E+00
+40.85000E+06,-77.05200E+00
+40.90000E+06,-79.01653E+00
+40.95000E+06,-86.59468E+00
+41.00000E+06,-87.11202E+00
+41.05000E+06,-82.48057E+00
+41.10000E+06,-83.82013E+00
+41.15000E+06,-86.97740E+00
+41.20000E+06,-81.06560E+00
+41.25000E+06,-82.53032E+00
+41.30000E+06,-77.93618E+00
+41.35000E+06,-75.82153E+00
+41.40000E+06,-84.11817E+00
+41.45000E+06,-78.39603E+00
+41.50000E+06,-83.17784E+00
+41.55000E+06,-74.09571E+00
+41.60000E+06,-73.75724E+00
+41.65000E+06,-77.57628E+00
+41.70000E+06,-74.08780E+00
+41.75000E+06,-74.93132E+00
+41.80000E+06,-80.38738E+00
+41.85000E+06,-84.12189E+00
+41.90000E+06,-81.54366E+00
+41.95000E+06,-79.31423E+00
+42.00000E+06,-88.61235E+00
+42.05000E+06,-81.93053E+00
+42.10000E+06,-79.08796E+00
+42.15000E+06,-72.33664E+00
+42.20000E+06,-72.96970E+00
+42.25000E+06,-75.67593E+00
+42.30000E+06,-75.40218E+00
+42.35000E+06,-76.01183E+00
+42.40000E+06,-83.79308E+00
+42.45000E+06,-83.35126E+00
+42.50000E+06,-79.44302E+00
+42.55000E+06,-78.04886E+00
+42.60000E+06,-76.44846E+00
+42.65000E+06,-77.84976E+00
+42.70000E+06,-76.41969E+00
+42.75000E+06,-75.04548E+00
+42.80000E+06,-80.41313E+00
+42.85000E+06,-77.28284E+00
+42.90000E+06,-96.19663E+00
+42.95000E+06,-84.14679E+00
+43.00000E+06,-73.81163E+00
+43.05000E+06,-80.04231E+00
+43.10000E+06,-75.63380E+00
+43.15000E+06,-71.90026E+00
+43.20000E+06,-73.69288E+00
+43.25000E+06,-90.57409E+00
+43.30000E+06,-75.51010E+00
+43.35000E+06,-75.06470E+00
+43.40000E+06,-76.96197E+00
+43.45000E+06,-81.79111E+00
+43.50000E+06,-79.96216E+00
+43.55000E+06,-88.48883E+00
+43.60000E+06,-76.34704E+00
+43.65000E+06,-84.28372E+00
+43.70000E+06,-89.46274E+00
+43.75000E+06,-76.68677E+00
+43.80000E+06,-76.45510E+00
+43.85000E+06,-91.22824E+00
+43.90000E+06,-78.77331E+00
+43.95000E+06,-85.77356E+00
+44.00000E+06,-80.96427E+00
+44.05000E+06,-79.92720E+00
+44.10000E+06,-78.84509E+00
+44.15000E+06,-79.77460E+00
+44.20000E+06,-91.36168E+00
+44.25000E+06,-92.64673E+00
+44.30000E+06,-100.76319E+00
+44.35000E+06,-85.15298E+00
+44.40000E+06,-73.99894E+00
+44.45000E+06,-69.06124E+00
+44.50000E+06,-71.78487E+00
+44.55000E+06,-83.79517E+00
+44.60000E+06,-100.96433E+00
+44.65000E+06,-78.62936E+00
+44.70000E+06,-76.35659E+00
+44.75000E+06,-82.24548E+00
+44.80000E+06,-88.54115E+00
+44.85000E+06,-79.84435E+00
+44.90000E+06,-80.15985E+00
+44.95000E+06,-81.64640E+00
+45.00000E+06,-81.90757E+00
+45.05000E+06,-72.99270E+00
+45.10000E+06,-69.34667E+00
+45.15000E+06,-74.52904E+00
+45.20000E+06,-73.84299E+00
+45.25000E+06,-70.57255E+00
+45.30000E+06,-78.61800E+00
+45.35000E+06,-72.54610E+00
+45.40000E+06,-76.39398E+00
+45.45000E+06,-83.80836E+00
+45.50000E+06,-79.74554E+00
+45.55000E+06,-81.40684E+00
+45.60000E+06,-72.70329E+00
+45.65000E+06,-74.91683E+00
+45.70000E+06,-76.78771E+00
+45.75000E+06,-72.76837E+00
+45.80000E+06,-74.23295E+00
+45.85000E+06,-75.18247E+00
+45.90000E+06,-79.35549E+00
+45.95000E+06,-82.13499E+00
+46.00000E+06,-74.45181E+00
+46.05000E+06,-78.95881E+00
+46.10000E+06,-92.24581E+00
+46.15000E+06,-72.05179E+00
+46.20000E+06,-70.23962E+00
+46.25000E+06,-75.39897E+00
+46.30000E+06,-75.20104E+00
+46.35000E+06,-75.15229E+00
+46.40000E+06,-81.04417E+00
+46.45000E+06,-73.32083E+00
+46.50000E+06,-71.70458E+00
+46.55000E+06,-76.43810E+00
+46.60000E+06,-78.17160E+00
+46.65000E+06,-73.91404E+00
+46.70000E+06,-69.96006E+00
+46.75000E+06,-81.83181E+00
+46.80000E+06,-70.88455E+00
+46.85000E+06,-74.53777E+00
+46.90000E+06,-78.89050E+00
+46.95000E+06,-74.30824E+00
+47.00000E+06,-72.42272E+00
+47.05000E+06,-78.16837E+00
+47.10000E+06,-74.38712E+00
+47.15000E+06,-67.47113E+00
+47.20000E+06,-70.29120E+00
+47.25000E+06,-69.75247E+00
+47.30000E+06,-75.52211E+00
+47.35000E+06,-71.38500E+00
+47.40000E+06,-70.74396E+00
+47.45000E+06,-76.73527E+00
+47.50000E+06,-80.67534E+00
+47.55000E+06,-76.77813E+00
+47.60000E+06,-89.89099E+00
+47.65000E+06,-77.16722E+00
+47.70000E+06,-76.54585E+00
+47.75000E+06,-72.87483E+00
+47.80000E+06,-80.66043E+00
+47.85000E+06,-71.71866E+00
+47.90000E+06,-64.18397E+00
+47.95000E+06,-63.81092E+00
+48.00000E+06,-70.98558E+00
+48.05000E+06,-77.24324E+00
+48.10000E+06,-74.91178E+00
+48.15000E+06,-81.49520E+00
+48.20000E+06,-78.18288E+00
+48.25000E+06,-74.33280E+00
+48.30000E+06,-75.61919E+00
+48.35000E+06,-81.54111E+00
+48.40000E+06,-75.87912E+00
+48.45000E+06,-75.37493E+00
+48.50000E+06,-77.01487E+00
+48.55000E+06,-72.90743E+00
+48.60000E+06,-92.24378E+00
+48.65000E+06,-76.91188E+00
+48.70000E+06,-72.41385E+00
+48.75000E+06,-71.97808E+00
+48.80000E+06,-72.24897E+00
+48.85000E+06,-71.58917E+00
+48.90000E+06,-68.04697E+00
+48.95000E+06,-67.57417E+00
+49.00000E+06,-75.50411E+00
+49.05000E+06,-73.96144E+00
+49.10000E+06,-77.15188E+00
+49.15000E+06,-77.76038E+00
+49.20000E+06,-83.49888E+00
+49.25000E+06,-82.93983E+00
+49.30000E+06,-76.69296E+00
+49.35000E+06,-89.33350E+00
+49.40000E+06,-69.16368E+00
+49.45000E+06,-70.16475E+00
+49.50000E+06,-76.52630E+00
+49.55000E+06,-79.21872E+00
+49.60000E+06,-79.41565E+00
+49.65000E+06,-76.90423E+00
+49.70000E+06,-84.84248E+00
+49.75000E+06,-73.35331E+00
+49.80000E+06,-79.49446E+00
+49.85000E+06,-75.25305E+00
+49.90000E+06,-73.64292E+00
+49.95000E+06,-77.28501E+00
+50.00000E+06,-74.37720E+00
+50.05000E+06,-76.68458E+00
+50.10000E+06,-96.77072E+00
+50.15000E+06,-78.96437E+00
+50.20000E+06,-94.30804E+00
+50.25000E+06,-78.72341E+00
+50.30000E+06,-74.39812E+00
+50.35000E+06,-80.79121E+00
+50.40000E+06,-83.18271E+00
+50.45000E+06,-93.54147E+00
+50.50000E+06,-88.34917E+00
+50.55000E+06,-83.01121E+00
+50.60000E+06,-78.59924E+00
+50.65000E+06,-74.87820E+00
+50.70000E+06,-73.75081E+00
+50.75000E+06,-80.22083E+00
+50.80000E+06,-77.41083E+00
+50.85000E+06,-77.31672E+00
+50.90000E+06,-75.37956E+00
+50.95000E+06,-73.64931E+00
+51.00000E+06,-76.87423E+00
