+12.35000E+06,-90.98662E+00
+12.40000E+06,-93.42107E+00
+12.45000E+06,-90.01840E+00
+12.50000E+06,-89.02271E+00
+12.55000E+06,-84.01163E+00
+12.60000E+06,-82.87287E+00
+12.65000E+06,-82.66855E+00
+12.70000E+06,-83.99454E+00
+12.75000E+06,-87.44341E+00
+12.80000E+06,-85.20431E+00
+12.85000E+06,-81.19915E+00
+12.90000E+06,-83.10007E+00
+12.95000E+06,-87.94513E+00
+13.00000E+06,-81.93071E+00
+13.05000E+06,-75.15040E+00
+13.10000E+06,-77.18584E+00
+13.15000E+06,-90.98752E+00
+13.20000E+06,-83.17693E+00
+13.25000E+06,-92.73741E+00
+13.30000E+06,-84.39772E+00
+13.35000E+06,-82.32888E+00
+13.40000E+06,-81.39339E+00
+13.45000E+06,-77.06097E+00
+13.50000E+06,-77.90030E+00
+13.55000E+06,-81.05343E+00
+13.60000E+06,-84.11420E+00
+13.65000E+06,-84.29729E+00
+13.70000E+06,-84.15488E+00
+13.75000E+06,-92.95503E+00
+13.80000E+06,-94.26512E+00
+13.85000E+06,-79.68276E+00
+13.90000E+06,-80.22113E+00
+13.95000E+06,-77.93483E+00
+14.00000E+06,-82.73323E+00
+14.05000E+06,-79.77428E+00
+14.10000E+06,-80.99392E+00
+14.15000E+06,-82.33578E+00
+14.20000E+06,-93.35494E+00
+14.25000E+06,-78.09177E+00
+14.30000E+06,-78.34171E+00
+14.35000E+06,-97.14472E+00
+14.40000E+06,-88.24068E+00
+14.45000E+06,-82.75624E+00
+14.50000E+06,-84.83995E+00
+14.55000E+06,-88.72974E+00
+14.60000E+06,-86.67721E+00
+14.65000E+06,-83.31268E+00
+14.70000E+06,-77.95972E+00
+14.75000E+06,-87.88853E+00
+14.80000E+06,-78.94705E+00
+14.85000E+06,-76.84892E+00
+14.90000E+06,-80.51444E+00
+14.95000E+06,-86.57262E+00
+15.00000E+06,-87.75522E+00
+15.05000E+06,-82.26303E+00
+15.10000E+06,-82.25686E+00
+15.15000E+06,-79.54594E+00
+15.20000E+06,-79.77515E+00
+15.25000E+06,-79.93083E+00
+15.30000E+06,-88.55940E+00
+15.35000E+06,-92.83442E+00
+15.40000E+06,-76.45351E+00
+15.45000E+06,-70.59001E+00
+15.50000E+06,-69.59161E+00
+15.55000E+06,-73.82069E+00
+15.60000E+06,-90.64305E+00
+15.65000E+06,-79.64242E+00
+15.70000E+06,-90.01623E+00
+15.75000E+06,-76.08284E+00
+15.80000E+06,-74.73473E+00
+15.85000E+06,-77.85846E+00
+15.90000E+06,-81.52842E+00
+15.95000E+06,-75.86444E+00
+16.00000E+06,-73.97966E+00
+16.05000E+06,-84.47165E+00
+16.10000E+06,-77.09061E+00
+16.15000E+06,-81.32584E+00
+16.20000E+06,-77.18955E+00
+16.25000E+06,-76.78501E+00
+16.30000E+06,-85.72463E+00
+16.35000E+06,-76.86093E+00
+16.40000E+06,-78.07894E+00
+16.45000E+06,-79.07664E+00
+16.50000E+06,-84.15548E+00
+16.55000E+06,-72.57660E+00
+16.60000E+06,-72.90603E+00
+16.65000E+06,-84.04531E+00
+16.70000E+06,-85.24546E+00
+16.75000E+06,-69.79819E+00
+16.80000E+06,-69.21533E+00
+16.85000E+06,-67.07528E+00
+16.90000E+06,-67.44985E+00
+16.95000E+06,-67.83392E+00
+17.00000E+06,-63.62538E+00
+17.05000E+06,-64.21109E+00
+17.10000E+06,-69.43698E+00
+17.15000E+06,-71.00280E+00
+17.20000E+06,-66.67371E+00
+17.25000E+06,-66.44417E+00
+17.30000E+06,-68.19459E+00
+17.35000E+06,-67.65672E+00
+17.40000E+06,-65.41708E+00
+17.45000E+06,-64.59692E+00
+17.50000E+06,-67.24312E+00
+17.55000E+06,-86.61845E+00
+17.60000E+06,-70.80772E+00
+17.65000E+06,-71.24853E+00
+17.70000E+06,-71.04865E+00
+17.75000E+06,-75.26290E+00
+17.80000E+06,-74.38587E+00
+17.85000E+06,-66.48679E+00
+17.90000E+06,-69.43384E+00
+17.95000E+06,-68.77617E+00
+18.00000E+06,-73.73646E+00
+18.05000E+06,-69.74573E+00
+18.10000E+06,-67.19642E+00
+18.15000E+06,-66.48251E+00
+18.20000E+06,-71.07851E+00
+18.25000E+06,-72.67925E+00
+18.30000E+06,-67.94013E+00
+18.35000E+06,-66.30666E+00
+18.40000E+06,-68.18150E+00
+18.45000E+06,-69.47641E+00
+18.50000E+06,-67.72409E+00
+18.55000E+06,-67.58554E+00
+18.60000E+06,-68.56234E+00
+18.65000E+06,-68.38617E+00
+18.70000E+06,-69.49850E+00
+18.75000E+06,-70.42749E+00
+18.80000E+06,-72.15797E+00
+18.85000E+06,-73.47722E+00
+18.90000E+06,-70.44854E+00
+18.95000E+06,-79.91915E+00
+19.00000E+06,-72.44864E+00
+19.05000E+06,-71.49120E+00
+19.10000E+06,-73.58174E+00
+19.15000E+06,-81.61103E+00
+19.20000E+06,-80.68355E+00
+19.25000E+06,-71.28847E+00
+19.30000E+06,-70.38519E+00
+19.35000E+06,-74.80053E+00
+19.40000E+06,-77.51399E+00
+19.45000E+06,-73.48710E+00
+19.50000E+06,-73.48698E+00
+19.55000E+06,-83.17533E+00
+19.60000E+06,-79.37368E+00
+19.65000E+06,-77.06670E+00
+19.70000E+06,-81.76893E+00
+19.75000E+06,-75.79362E+00
+19.80000E+06,-83.54988E+00
+19.85000E+06,-74.78617E+00
+19.90000E+06,-74.92413E+00
+19.95000E+06,-77.58324E+00
+20.00000E+06,-69.67993E+00
+20.05000E+06,-68.79133E+00
+20.10000E+06,-74.67050E+00
+20.15000E+06,-72.49741E+00
+20.20000E+06,-71.25137E+00
+20.25000E+06,-77.89944E+00
+20.30000E+06,-76.21490E+00
+20.35000E+06,-76.88522E+00
+20.40000E+06,-76.32653E+00
+20.45000E+06,-86.66548E+00
+20.50000E+06,-73.83845E+00
+20.55000E+06,-73.81043E+00
+20.60000E+06,-80.29247E+00
+20.65000E+06,-76.48867E+00
+20.70000E+06,-67.99405E+00
+20.75000E+06,-65.47147E+00
+20.80000E+06,-68.57859E+00
+20.85000E+06,-78.52694E+00
+20.90000E+06,-73.84524E+00
+20.95000E+06,-70.33641E+00
+21.00000E+06,-74.51769E+00
+21.05000E+06,-72.86777E+00
+21.10000E+06,-69.46710E+00
+21.15000E+06,-67.30056E+00
+21.20000E+06,-67.50488E+00
+21.25000E+06,-69.96997E+00
+21.30000E+06,-76.41703E+00
+21.35000E+06,-74.75772E+00
+21.40000E+06,-78.39092E+00
+21.45000E+06,-65.80018E+00
+21.50000E+06,-68.13239E+00
+21.55000E+06,-78.48840E+00
+21.60000E+06,-69.10238E+00
+21.65000E+06,-57.88583E+00
+21.70000E+06,-58.10579E+00
+21.75000E+06,-65.65667E+00
+21.80000E+06,-68.58637E+00
+21.85000E+06,-62.41373E+00
+21.90000E+06,-55.75748E+00
+21.95000E+06,-57.15052E+00
+22.00000E+06,-57.30220E+00
+22.05000E+06,-56.84045E+00
+22.10000E+06,-57.91146E+00
+22.15000E+06,-58.31747E+00
+22.20000E+06,-57.85869E+00
+22.25000E+06,-56.65911E+00
+22.30000E+06,-56.19868E+00
+22.35000E+06,-54.99066E+00
+22.40000E+06,-58.96070E+00
+22.45000E+06,-68.48241E+00
+22.50000E+06,-59.61099E+00
+22.55000E+06,-62.33258E+00
+22.60000E+06,-59.34981E+00
+22.65000E+06,-59.78103E+00
+22.70000E+06,-64.58608E+00
+22.75000E+06,-63.49325E+00
+22.80000E+06,-59.16277E+00
+22.85000E+06,-58.00123E+00
+22.90000E+06,-65.10656E+00
+22.95000E+06,-67.93129E+00
+23.00000E+06,-73.85214E+00
+23.05000E+06,-65.86246E+00
+23.10000E+06,-68.63007E+00
+23.15000E+06,-56.42658E+00
+23.20000E+06,-58.59208E+00
+23.25000E+06,-51.42616E+00
+23.30000E+06,-53.15853E+00
+23.35000E+06,-53.70435E+00
+23.40000E+06,-55.57356E+00
+23.45000E+06,-57.98038E+00
+23.50000E+06,-51.60206E+00
+23.55000E+06,-54.93277E+00
+23.60000E+06,-58.58814E+00
+23.65000E+06,-56.33213E+00
+23.70000E+06,-55.77302E+00
+23.75000E+06,-59.67671E+00
+23.80000E+06,-56.38981E+00
+23.85000E+06,-53.05146E+00
+23.90000E+06,-46.77258E+00
+23.95000E+06,-46.02860E+00
+24.00000E+06,-52.58528E+00
+24.05000E+06,-55.06613E+00
+24.10000E+06,-54.53841E+00
+24.15000E+06,-49.43810E+00
+24.20000E+06,-52.21747E+00
+24.25000E+06,-67.41198E+00
+24.30000E+06,-53.88166E+00
+24.35000E+06,-58.06146E+00
+24.40000E+06,-47.33925E+00
+24.45000E+06,-49.79799E+00
+24.50000E+06,-62.61903E+00
+24.55000E+06,-54.18770E+00
+24.60000E+06,-57.25701E+00
+24.65000E+06,-54.06384E+00
+24.70000E+06,-53.51818E+00
+24.75000E+06,-57.66167E+00
+24.80000E+06,-55.77666E+00
+24.85000E+06,-57.19376E+00
+24.90000E+06,-54.43326E+00
+24.95000E+06,-51.16675E+00
+25.00000E+06,-51.17749E+00
+25.05000E+06,-49.46848E+00
+25.10000E+06,-48.85144E+00
+25.15000E+06,-51.55031E+00
+25.20000E+06,-58.75683E+00
+25.25000E+06,-56.23718E+00
+25.30000E+06,-62.83962E+00
+25.35000E+06,-57.88649E+00
+25.40000E+06,-57.62208E+00
+25.45000E+06,-65.77122E+00
+25.50000E+06,-70.75288E+00
+25.55000E+06,-66.88324E+00
+25.60000E+06,-64.15034E+00
+25.65000E+06,-65.89907E+00
+25.70000E+06,-67.16255E+00
+25.75000E+06,-56.36060E+00
+25.80000E+06,-56.21746E+00
+25.85000E+06,-65.41438E+00
+25.90000E+06,-60.21862E+00
+25.95000E+06,-65.34766E+00
+26.00000E+06,-72.86048E+00
+26.05000E+06,-67.80494E+00
+26.10000E+06,-59.81474E+00
+26.15000E+06,-58.08074E+00
+26.20000E+06,-70.15988E+00
+26.25000E+06,-64.06880E+00
+26.30000E+06,-72.96763E+00
+26.35000E+06,-67.61462E+00
+26.40000E+06,-62.42075E+00
+26.45000E+06,-64.38561E+00
+26.50000E+06,-70.71192E+00
+26.55000E+06,-68.23836E+00
+26.60000E+06,-71.70807E+00
+26.65000E+06,-78.71258E+00
+26.70000E+06,-68.89586E+00
+26.75000E+06,-73.63146E+00
+26.80000E+06,-65.97639E+00
+26.85000E+06,-67.06636E+00
+26.90000E+06,-61.13236E+00
+26.95000E+06,-68.09203E+00
+27.00000E+06,-63.40116E+00
+27.05000E+06,-63.88684E+00
+27.10000E+06,-63.29893E+00
+27.15000E+06,-65.39660E+00
+27.20000E+06,-81.48540E+00
+27.25000E+06,-72.25589E+00
+27.30000E+06,-71.22395E+00
+27.35000E+06,-64.84142E+00
+27.40000E+06,-63.16007E+00
+27.45000E+06,-72.51836E+00
+27.50000E+06,-77.62798E+00
+27.55000E+06,-69.77483E+00
+27.60000E+06,-70.53216E+00
+27.65000E+06,-78.80443E+00
+27.70000E+06,-74.90315E+00
+27.75000E+06,-66.48644E+00
+27.80000E+06,-62.97528E+00
+27.85000E+06,-64.86264E+00
+27.90000E+06,-69.44701E+00
+27.95000E+06,-68.30187E+00
+28.00000E+06,-67.10997E+00
+28.05000E+06,-67.88387E+00
+28.10000E+06,-73.12721E+00
+28.15000E+06,-77.24339E+00
+28.20000E+06,-73.24942E+00
+28.25000E+06,-74.47224E+00
+28.30000E+06,-83.50117E+00
+28.35000E+06,-68.95874E+00
+28.40000E+06,-68.30572E+00
+28.45000E+06,-68.49304E+00
+28.50000E+06,-75.32187E+00
+28.55000E+06,-75.81301E+00
+28.60000E+06,-78.74009E+00
+28.65000E+06,-69.91730E+00
+28.70000E+06,-68.57155E+00
+28.75000E+06,-69.55903E+00
+28.80000E+06,-77.12531E+00
+28.85000E+06,-79.29367E+00
+28.90000E+06,-73.92572E+00
+28.95000E+06,-74.59149E+00
+29.00000E+06,-71.41312E+00
+29.05000E+06,-67.12133E+00
+29.10000E+06,-71.66228E+00
+29.15000E+06,-85.73945E+00
+29.20000E+06,-74.23990E+00
+29.25000E+06,-66.96130E+00
+29.30000E+06,-78.11328E+00
+29.35000E+06,-65.38504E+00
+29.40000E+06,-65.50402E+00
+29.45000E+06,-82.33770E+00
+29.50000E+06,-68.06956E+00
+29.55000E+06,-63.49975E+00
+29.60000E+06,-62.17739E+00
+29.65000E+06,-65.49713E+00
+29.70000E+06,-68.96451E+00
+29.75000E+06,-68.13101E+00
+29.80000E+06,-64.88885E+00
+29.85000E+06,-66.46990E+00
+29.90000E+06,-76.98684E+00
+29.95000E+06,-75.93342E+00
+30.00000E+06,-72.55610E+00
+30.05000E+06,-67.12400E+00
+30.10000E+06,-68.19044E+00
+30.15000E+06,-71.47146E+00
+30.20000E+06,-76.40876E+00
+30.25000E+06,-73.51901E+00
+30.30000E+06,-72.14267E+00
+30.35000E+06,-68.25314E+00
+30.40000E+06,-63.84578E+00
+30.45000E+06,-66.71699E+00
+30.50000E+06,-79.67058E+00
+30.55000E+06,-73.39633E+00
+30.60000E+06,-71.09020E+00
+30.65000E+06,-71.57250E+00
+30.70000E+06,-69.72137E+00
+30.75000E+06,-71.63019E+00
+30.80000E+06,-76.26014E+00
+30.85000E+06,-74.79325E+00
+30.90000E+06,-71.45717E+00
+30.95000E+06,-70.54045E+00
+31.00000E+06,-72.20202E+00
+31.05000E+06,-81.34313E+00
+31.10000E+06,-77.26923E+00
+31.15000E+06,-74.22874E+00
+31.20000E+06,-70.66783E+00
+31.25000E+06,-70.51001E+00
+31.30000E+06,-71.88404E+00
+31.35000E+06,-80.10991E+00
+31.40000E+06,-76.13405E+00
+31.45000E+06,-77.99597E+00
+31.50000E+06,-82.06271E+00
+31.55000E+06,-74.98772E+00
+31.60000E+06,-74.16727E+00
+31.65000E+06,-73.98733E+00
+31.70000E+06,-72.21121E+00
+31.75000E+06,-72.51646E+00
+31.80000E+06,-81.60602E+00
+31.85000E+06,-84.05929E+00
+31.90000E+06,-81.85888E+00
+31.95000E+06,-67.45911E+00
+32.00000E+06,-62.98769E+00
+32.05000E+06,-69.78601E+00
+32.10000E+06,-76.28154E+00
+32.15000E+06,-72.04409E+00
+32.20000E+06,-70.66268E+00
+32.25000E+06,-72.62112E+00
+32.30000E+06,-85.82387E+00
+32.35000E+06,-78.31567E+00
+32.40000E+06,-86.24303E+00
+32.45000E+06,-74.09268E+00
+32.50000E+06,-70.93706E+00
+32.55000E+06,-73.25098E+00
+32.60000E+06,-79.47227E+00
+32.65000E+06,-77.90423E+00
+32.70000E+06,-69.31660E+00
+32.75000E+06,-71.47419E+00
+32.80000E+06,-71.77596E+00
+32.85000E+06,-72.72140E+00
+32.90000E+06,-78.34970E+00
+32.95000E+06,-77.74659E+00
+33.00000E+06,-87.05505E+00
+33.05000E+06,-70.43708E+00
+33.10000E+06,-62.41963E+00
+33.15000E+06,-61.85565E+00
+33.20000E+06,-70.07360E+00
+33.25000E+06,-66.87808E+00
+33.30000E+06,-68.50701E+00
+33.35000E+06,-67.65235E+00
+33.40000E+06,-68.67183E+00
+33.45000E+06,-74.64808E+00
+33.50000E+06,-78.71880E+00
+33.55000E+06,-69.88400E+00
+33.60000E+06,-63.38242E+00
+33.65000E+06,-66.74535E+00
+33.70000E+06,-89.65536E+00
+33.75000E+06,-79.26460E+00
+33.80000E+06,-70.76334E+00
+33.85000E+06,-72.62162E+00
+33.90000E+06,-71.80232E+00
+33.95000E+06,-73.09666E+00
+34.00000E+06,-70.25989E+00
+34.05000E+06,-66.32985E+00
+34.10000E+06,-77.17269E+00
+34.15000E+06,-73.54398E+00
+34.20000E+06,-71.59376E+00
+34.25000E+06,-63.69341E+00
+34.30000E+06,-64.02317E+00
+34.35000E+06,-72.94894E+00
+34.40000E+06,-74.44546E+00
+34.45000E+06,-70.75056E+00
+34.50000E+06,-78.46837E+00
+34.55000E+06,-78.49051E+00
+34.60000E+06,-73.25492E+00
+34.65000E+06,-78.73360E+00
+34.70000E+06,-84.17551E+00
+34.75000E+06,-78.98991E+00
+34.80000E+06,-80.57785E+00
+34.85000E+06,-77.67977E+00
+34.90000E+06,-71.58526E+00
+34.95000E+06,-70.55754E+00
+35.00000E+06,-71.92124E+00
+35.05000E+06,-81.70619E+00
+35.10000E+06,-77.53252E+00
+35.15000E+06,-77.93244E+00
+35.20000E+06,-73.46177E+00
+35.25000E+06,-74.88245E+00
+35.30000E+06,-79.57349E+00
+35.35000E+06,-79.50582E+00
+35.40000E+06,-88.27421E+00
+35.45000E+06,-76.44178E+00
+35.50000E+06,-82.86097E+00
+35.55000E+06,-76.56159E+00
+35.60000E+06,-75.11453E+00
+35.65000E+06,-68.57404E+00
+35.70000E+06,-67.55975E+00
+35.75000E+06,-73.85915E+00
+35.80000E+06,-79.79594E+00
+35.85000E+06,-78.66951E+00
+35.90000E+06,-73.86868E+00
+35.95000E+06,-76.35697E+00
+36.00000E+06,-75.26790E+00
+36.05000E+06,-72.07870E+00
+36.10000E+06,-72.05672E+00
+36.15000E+06,-73.01709E+00
+36.20000E+06,-76.01452E+00
+36.25000E+06,-75.80913E+00
+36.30000E+06,-72.16923E+00
+36.35000E+06,-79.20279E+00
+36.40000E+06,-85.69739E+00
+36.45000E+06,-75.71590E+00
+36.50000E+06,-75.56032E+00
+36.55000E+06,-71.70449E+00
+36.60000E+06,-70.25278E+00
+36.65000E+06,-72.91796E+00
+36.70000E+06,-75.62811E+00
+36.75000E+06,-82.80399E+00
+36.80000E+06,-80.74265E+00
+36.85000E+06,-76.79209E+00
+36.90000E+06,-80.41320E+00
+36.95000E+06,-78.89026E+00
+37.00000E+06,-83.57185E+00
+37.05000E+06,-101.13068E+00
+37.10000E+06,-77.88980E+00
+37.15000E+06,-75.11834E+00
+37.20000E+06,-76.38253E+00
+37.25000E+06,-79.85112E+00
+37.30000E+06,-73.58037E+00
+37.35000E+06,-81.00627E+00
+37.40000E+06,-78.97329E+00
+37.45000E+06,-79.64504E+00
+37.50000E+06,-94.41333E+00
+37.55000E+06,-83.28404E+00
+37.60000E+06,-86.17634E+00
+37.65000E+06,-76.59591E+00
+37.70000E+06,-80.98760E+00
+37.75000E+06,-76.18114E+00
+37.80000E+06,-73.03565E+00
+37.85000E+06,-75.74179E+00
+37.90000E+06,-77.36672E+00
+37.95000E+06,-74.52929E+00
+38.00000E+06,-72.29677E+00
+38.05000E+06,-76.45797E+00
+38.10000E+06,-88.37985E+00
+38.15000E+06,-82.34219E+00
+38.20000E+06,-81.07638E+00
+38.25000E+06,-78.20729E+00
+38.30000E+06,-79.03303E+00
+38.35000E+06,-72.76772E+00
+38.40000E+06,-72.12618E+00
+38.45000E+06,-89.70769E+00
+38.50000E+06,-73.65513E+00
+38.55000E+06,-75.94483E+00
+38.60000E+06,-85.60130E+00
+38.65000E+06,-75.84071E+00
+38.70000E+06,-73.11091E+00
+38.75000E+06,-82.59009E+00
+38.80000E+06,-78.39298E+00
+38.85000E+06,-69.25185E+00
+38.90000E+06,-66.46394E+00
+38.95000E+06,-73.57080E+00
+39.00000E+06,-82.21497E+00
+39.05000E+06,-71.25067E+00
+39.10000E+06,-68.43762E+00
+39.15000E+06,-73.62161E+00
+39.20000E+06,-75.60150E+00
+39.25000E+06,-76.55735E+00
+39.30000E+06,-73.54645E+00
+39.35000E+06,-71.46407E+00
+39.40000E+06,-75.16772E+00
+39.45000E+06,-74.79585E+00
+39.50000E+06,-75.57204E+00
+39.55000E+06,-70.84998E+00
+39.60000E+06,-74.20928E+00
+39.65000E+06,-73.30476E+00
+39.70000E+06,-74.27387E+00
+39.75000E+06,-85.55298E+00
+39.80000E+06,-95.03333E+00
+39.85000E+06,-84.43063E+00
+39.90000E+06,-76.39798E+00
+39.95000E+06,-74.05547E+00
+40.00000E+06,-70.32388E+00
+40.05000E+06,-76.59773E+00
+40.10000E+06,-77.33465E+00
+40.15000E+06,-77.96508E+00
+40.20000E+06,-74.14454E+00
+40.25000E+06,-71.33499E+00
+40.30000E+06,-74.50024E+00
+40.35000E+06,-73.87072E+00
+40.40000E+06,-74.90487E+00
+40.45000E+06,-73.41354E+00
+40.50000E+06,-78.70501E+00
+40.55000E+06,-82.27990E+00
+40.60000E+06,-78.61174E+00
+40.65000E+06,-77.76167E+00
+40.70000E+06,-77.75805E+00
+40.75000E+06,-82.54638E+00
+40.80000E+06,-87.17965E+00
+40.85000E+06,-86.59652E+00
+40.90000E+06,-74.85913E+00
+40.95000E+06,-77.36871E+00
+41.00000E+06,-87.16591E+00
+41.05000E+06,-93.01877E+00
+41.10000E+06,-80.64303E+00
+41.15000E+06,-77.25442E+00
+41.20000E+06,-79.77605E+00
+41.25000E+06,-76.24429E+00
+41.30000E+06,-78.23394E+00
+41.35000E+06,-82.09071E+00
+41.40000E+06,-78.30811E+00
+41.45000E+06,-79.04381E+00
+41.50000E+06,-76.47044E+00
+41.55000E+06,-73.12253E+00
+41.60000E+06,-73.18331E+00
+41.65000E+06,-76.91707E+00
+41.70000E+06,-84.91897E+00
+41.75000E+06,-80.78124E+00
+41.80000E+06,-78.65662E+00
+41.85000E+06,-77.26099E+00
+41.90000E+06,-74.32543E+00
+41.95000E+06,-81.11319E+00
+42.00000E+06,-79.78085E+00
+42.05000E+06,-77.93207E+00
+42.10000E+06,-76.94679E+00
+42.15000E+06,-74.84168E+00
+42.20000E+06,-75.06854E+00
+42.25000E+06,-76.32274E+00
+42.30000E+06,-76.39855E+00
+42.35000E+06,-75.06821E+00
+42.40000E+06,-73.79633E+00
+42.45000E+06,-71.41762E+00
+42.50000E+06,-71.98735E+00
+42.55000E+06,-71.42090E+00
+42.60000E+06,-73.73771E+00
+42.65000E+06,-72.99573E+00
+42.70000E+06,-70.78950E+00
+42.75000E+06,-73.82499E+00
+42.80000E+06,-76.19119E+00
+42.85000E+06,-70.09558E+00
+42.90000E+06,-70.20518E+00
+42.95000E+06,-74.98766E+00
+43.00000E+06,-84.61870E+00
+43.05000E+06,-80.28020E+00
+43.10000E+06,-72.12068E+00
+43.15000E+06,-72.59932E+00
+43.20000E+06,-81.52121E+00
+43.25000E+06,-89.30431E+00
+43.30000E+06,-79.07710E+00
+43.35000E+06,-77.26218E+00
+43.40000E+06,-78.92526E+00
+43.45000E+06,-82.97744E+00
+43.50000E+06,-76.49804E+00
+43.55000E+06,-75.28154E+00
+43.60000E+06,-81.20114E+00
+43.65000E+06,-81.13273E+00
+43.70000E+06,-74.94006E+00
+43.75000E+06,-76.28589E+00
+43.80000E+06,-84.49227E+00
+43.85000E+06,-70.98428E+00
+43.90000E+06,-72.03904E+00
+43.95000E+06,-77.92219E+00
+44.00000E+06,-78.89774E+00
+44.05000E+06,-81.82855E+00
+44.10000E+06,-76.72526E+00
+44.15000E+06,-76.69560E+00
+44.20000E+06,-83.49206E+00
+44.25000E+06,-74.13927E+00
+44.30000E+06,-73.56455E+00
+44.35000E+06,-85.65142E+00
+44.40000E+06,-82.07000E+00
+44.45000E+06,-79.45503E+00
+44.50000E+06,-76.23511E+00
+44.55000E+06,-81.12969E+00
+44.60000E+06,-87.64589E+00
+44.65000E+06,-84.49005E+00
+44.70000E+06,-77.22967E+00
+44.75000E+06,-94.14521E+00
+44.80000E+06,-81.44556E+00
+44.85000E+06,-74.14543E+00
+44.90000E+06,-71.56540E+00
+44.95000E+06,-74.70103E+00
+45.00000E+06,-85.20415E+00
+45.05000E+06,-81.60394E+00
+45.10000E+06,-80.62099E+00
+45.15000E+06,-74.45365E+00
+45.20000E+06,-73.87526E+00
+45.25000E+06,-86.65833E+00
+45.30000E+06,-86.20378E+00
+45.35000E+06,-80.27616E+00
+45.40000E+06,-73.56628E+00
+45.45000E+06,-80.17488E+00
+45.50000E+06,-74.40522E+00
+45.55000E+06,-74.31017E+00
+45.60000E+06,-76.96922E+00
+45.65000E+06,-80.23532E+00
+45.70000E+06,-70.94039E+00
+45.75000E+06,-71.25034E+00
+45.80000E+06,-87.39260E+00
+45.85000E+06,-73.61349E+00
+45.90000E+06,-91.03076E+00
+45.95000E+06,-72.35235E+00
+46.00000E+06,-77.18231E+00
+46.05000E+06,-71.79304E+00
+46.10000E+06,-70.39304E+00
+46.15000E+06,-71.52196E+00
+46.20000E+06,-69.28564E+00
+46.25000E+06,-73.65942E+00
+46.30000E+06,-82.91648E+00
+46.35000E+06,-68.13245E+00
+46.40000E+06,-65.80112E+00
+46.45000E+06,-66.13177E+00
+46.50000E+06,-67.75854E+00
+46.55000E+06,-68.95790E+00
+46.60000E+06,-70.84949E+00
+46.65000E+06,-71.06156E+00
+46.70000E+06,-68.27165E+00
+46.75000E+06,-70.69710E+00
+46.80000E+06,-74.89187E+00
+46.85000E+06,-71.70612E+00
+46.90000E+06,-70.89020E+00
+46.95000E+06,-69.55539E+00
+47.00000E+06,-70.00886E+00
+47.05000E+06,-71.01068E+00
+47.10000E+06,-77.12780E+00
+47.15000E+06,-75.25907E+00
+47.20000E+06,-72.19021E+00
+47.25000E+06,-76.91853E+00
+47.30000E+06,-80.48977E+00
+47.35000E+06,-70.58186E+00
+47.40000E+06,-70.23343E+00
+47.45000E+06,-78.43080E+00
+47.50000E+06,-73.61587E+00
+47.55000E+06,-71.25453E+00
+47.60000E+06,-72.18865E+00
+47.65000E+06,-70.50190E+00
+47.70000E+06,-74.05296E+00
+47.75000E+06,-70.55380E+00
+47.80000E+06,-74.93011E+00
+47.85000E+06,-70.01620E+00
+47.90000E+06,-66.60028E+00
+47.95000E+06,-73.04290E+00
+48.00000E+06,-80.62085E+00
+48.05000E+06,-76.20179E+00
+48.10000E+06,-69.42890E+00
+48.15000E+06,-68.42748E+00
+48.20000E+06,-69.02606E+00
+48.25000E+06,-68.67481E+00
+48.30000E+06,-71.75138E+00
+48.35000E+06,-72.92854E+00
+48.40000E+06,-84.73826E+00
+48.45000E+06,-72.23131E+00
+48.50000E+06,-78.74005E+00
+48.55000E+06,-73.15165E+00
+48.60000E+06,-82.08893E+00
+48.65000E+06,-79.65606E+00
+48.70000E+06,-70.90991E+00
+48.75000E+06,-69.63901E+00
+48.80000E+06,-70.51279E+00
+48.85000E+06,-72.27831E+00
+48.90000E+06,-71.26171E+00
+48.95000E+06,-71.33863E+00
+49.00000E+06,-79.07132E+00
+49.05000E+06,-80.78234E+00
+49.10000E+06,-72.05820E+00
+49.15000E+06,-72.99908E+00
+49.20000E+06,-87.18265E+00
+49.25000E+06,-79.09587E+00
+49.30000E+06,-75.78803E+00
+49.35000E+06,-74.70399E+00
+49.40000E+06,-78.46729E+00
+49.45000E+06,-82.02681E+00
+49.50000E+06,-91.44778E+00
+49.55000E+06,-78.51355E+00
+49.60000E+06,-73.15552E+00
+49.65000E+06,-73.49988E+00
+49.70000E+06,-74.35307E+00
+49.75000E+06,-78.24579E+00
+49.80000E+06,-78.21349E+00
+49.85000E+06,-78.13128E+00
+49.90000E+06,-87.84383E+00
+49.95000E+06,-89.53000E+00
+50.00000E+06,-83.02075E+00
+50.05000E+06,-76.09996E+00
+50.10000E+06,-85.14664E+00
+50.15000E+06,-87.72660E+00
+50.20000E+06,-98.83169E+00
+50.25000E+06,-79.42022E+00
+50.30000E+06,-74.09546E+00
+50.35000E+06,-81.20607E+00
+50.40000E+06,-83.38769E+00
+50.45000E+06,-76.83808E+00
+50.50000E+06,-75.57077E+00
+50.55000E+06,-81.15034E+00
+50.60000E+06,-74.73046E+00
+50.65000E+06,-80.77366E+00
+50.70000E+06,-77.48768E+00
+50.75000E+06,-75.28476E+00
+50.80000E+06,-89.97118E+00
+50.85000E+06,-79.46004E+00
+50.90000E+06,-84.38192E+00
+50.95000E+06,-75.18519E+00
+51.00000E+06,-72.46937E+00
+51.05000E+06,-75.49951E+00
+51.10000E+06,-79.74546E+00
+51.15000E+06,-78.35211E+00
